0.361166667,1.064,0.461006
0.362833333,1.184,0.516698
0.36175,1.179,0.512057
0.359166667,1.073,0.461006
0.358916667,1.11,0.476476
0.360416667,1.148,0.49504
0.360083333,1.137,0.490399
0.358416667,1.122,0.481117
0.35825,1.15,0.491946
0.356166667,1.19,0.504322
0.356416667,1.165,0.49504
0.35525,1.144,0.484211
0.355583333,1.203,0.508963
0.356333333,1.145,0.485758
0.356666667,1.081,0.459459
0.356,1.129,0.47957
0.356583333,1.211,0.515151
0.3605,1.1,0.474929
0.362416667,1.108,0.482664
0.364666667,1.113,0.488852
0.3615,1.178,0.51051
0.356666667,1.092,0.4641
0.359,1.136,0.487305
0.358666667,1.174,0.502775
0.359916667,1.159,0.499681
0.362166667,1.25,0.542997
0.3675,1.18,0.524433
0.367166667,1.143,0.507416
0.365416667,1.187,0.522886
0.3635,1.167,0.51051
0.366333333,1.126,0.498134
0.367666667,1.119,0.498134
0.371166667,1.256,0.566202
0.377916667,1.185,0.547638
0.378666667,1.298,0.601783
0.380583333,1.175,0.549185
0.377666667,1.264,0.584766
0.376166667,1.24,0.569296
0.380833333,1.185,0.553826
0.374666667,1.153,0.52598
0.373583333,1.236,0.561561
0.37875,1.178,0.546091
0.387,1.135,0.542997
0.389166667,1.218,0.58786
0.3955,1.249,0.617253
0.399583333,1.261,0.632723
0.40275,1.503,0.762671
0.397833333,1.198,0.597142
0.401583333,1.25,0.631176
0.404916667,1.43,0.730184
0.409166667,1.318,0.683774
0.404083333,1.242,0.632723
0.409833333,1.418,0.737919
0.409833333,1.382,0.719355
0.407583333,1.275,0.657475
0.411833333,1.335,0.699244
0.417166667,1.362,0.72709
0.4205,1.325,0.714714
0.423,1.336,0.72709
0.419083333,1.319,0.708526
0.416083333,1.297,0.689962
0.418333333,1.35,0.723996
0.417083333,1.402,0.747201
0.422416667,1.421,0.771953
0.421416667,1.439,0.779688
0.423,1.23,0.669851
0.423666667,1.314,0.716261
0.424416667,1.343,0.734825
0.423416667,1.333,0.72709
0.422583333,1.406,0.764218
0.424083333,1.335,0.730184
0.431416667,1.372,0.768859
0.428916667,1.267,0.703885
0.432166667,1.429,0.802893
0.425583333,1.424,0.782782
0.434333333,1.312,0.74256
0.431666667,1.497,0.838474
0.428083333,1.355,0.750295
0.428416667,1.356,0.751842
0.4295,1.281,0.713167
0.42875,1.338,0.74256
0.421,1.336,0.722449
0.43,1.321,0.736372
0.429833333,1.327,0.739466
0.432416667,1.347,0.756483
0.434833333,1.475,0.83538
0.4335,1.47,0.829192
0.431833333,1.311,0.734825
0.434,1.424,0.80444
0.43575,1.395,0.792064
0.443583333,1.453,0.847756
0.449166667,1.431,0.849303
0.442083333,1.504,0.872508
0.442583333,1.415,0.821457
0.442666667,1.479,0.860132
0.439166667,1.384,0.795158
0.436,1.491,0.847756
0.426666667,1.373,0.756483
0.426333333,1.36,0.748748
0.4325,1.322,0.74256
0.427166667,1.333,0.736372
0.42575,1.373,0.754936
0.424333333,1.335,0.730184
0.43125,1.383,0.7735
0.4325,1.4,0.787423
0.433166667,1.414,0.796705
0.439583333,1.397,0.80444
0.43775,1.354,0.775047
0.431833333,1.394,0.781235
0.43075,1.36,0.759577
0.42925,1.416,0.787423
0.430083333,1.378,0.768859
0.429083333,1.345,0.747201
0.429083333,1.318,0.731731
0.42475,1.28,0.700791
0.429166667,1.422,0.790517
0.422,1.319,0.716261
0.415333333,1.291,0.683774
0.414666667,1.181,0.624988
0.417083333,1.294,0.689962
0.413916667,1.306,0.688415
0.4105,1.363,0.710073
0.414416667,1.347,0.71162
0.424833333,1.435,0.785876
0.422666667,1.412,0.767312
0.426,1.291,0.710073
0.427416667,1.368,0.756483
0.426,1.334,0.733278
0.4195,1.428,0.768859
0.423,1.425,0.775047
0.424333333,1.366,0.747201
0.421583333,1.309,0.708526
0.420333333,1.407,0.759577
0.418583333,1.298,0.69615
0.418416667,1.329,0.71162
0.414,1.282,0.676039
0.410416667,1.223,0.637364
0.418916667,1.283,0.688415
0.420333333,1.327,0.716261
0.4165,1.302,0.693056
0.416666667,1.218,0.648193
0.4235,1.224,0.666757
0.422166667,1.204,0.652834
0.416083333,1.162,0.617253
0.409083333,1.198,0.621894
0.405583333,1.237,0.63427
0.404416667,1.355,0.691509
0.407333333,1.373,0.708526
0.405083333,1.283,0.655928
0.406916667,1.316,0.677586
0.404333333,1.309,0.668304
0.404,1.236,0.629629
0.402916667,1.207,0.612612
0.4015,1.174,0.592501
0.399083333,1.255,0.628082
0.397833333,1.223,0.609518
0.396333333,1.288,0.638911
0.401416667,1.296,0.654381
0.402833333,1.258,0.638911
0.40025,1.122,0.564655
0.396916667,1.401,0.69615
0.397833333,1.191,0.594048
0.4005,1.195,0.601783
0.398666667,1.278,0.638911
0.406583333,1.324,0.68068
0.40375,1.257,0.640458
0.405083333,1.326,0.677586
0.407916667,1.173,0.606424
0.404916667,1.239,0.632723
0.40175,1.238,0.624988
0.399833333,1.175,0.589407
0.399083333,1.183,0.592501
0.4045,1.258,0.642005
0.402833333,1.296,0.657475
0.400416667,1.212,0.609518
0.401333333,1.284,0.648193
0.402833333,1.247,0.632723
0.404,1.232,0.628082
0.408666667,1.25,0.648193
0.411416667,1.254,0.655928
0.404083333,1.17,0.595595
0.397416667,1.225,0.609518
0.399416667,1.22,0.611065
0.398833333,1.255,0.628082
0.392916667,1.212,0.592501
0.39475,1.309,0.645099
0.395666667,1.131,0.558467
0.395916667,1.217,0.601783
0.4015,1.273,0.642005
0.406833333,1.198,0.617253
0.4135,1.392,0.733278
0.407416667,1.278,0.659022
0.400833333,1.377,0.693056
0.404416667,1.296,0.660569
0.4055,1.206,0.617253
0.4045,1.254,0.640458
0.41,1.362,0.708526
0.406333333,1.345,0.691509
0.399333333,1.338,0.669851
0.39925,1.319,0.660569
0.398166667,1.265,0.631176
0.398666667,1.219,0.609518
0.400916667,1.151,0.580125
0.402583333,1.262,0.638911
0.400833333,1.294,0.651287
0.40225,1.34,0.679133
0.40525,1.369,0.700791
0.405916667,1.296,0.66521
0.400333333,1.215,0.611065
0.40175,1.3,0.657475
0.405,1.199,0.612612
0.40475,1.241,0.63427
0.398,1.274,0.635817
0.392916667,1.326,0.648193
0.3965,1.163,0.577031
0.40125,1.342,0.677586
0.39725,1.262,0.628082
0.394666667,1.201,0.590954
0.393333333,1.236,0.606424
0.392416667,1.177,0.575484
0.390583333,1.216,0.589407
0.39375,1.371,0.672945
0.393833333,1.188,0.583219
0.39225,1.245,0.607971
0.392833333,1.291,0.631176
0.393916667,1.319,0.648193
0.393083333,1.283,0.628082
0.394916667,1.193,0.58786
0.391333333,1.21,0.589407
0.389916667,1.219,0.589407
0.388333333,1.193,0.573937
0.384916667,1.25,0.594048
0.386916667,1.211,0.580125
0.387416667,1.217,0.583219
0.386583333,1.179,0.563108
0.381916667,1.209,0.567749
0.383,1.12,0.527527
0.383166667,1.232,0.581672
0.385666667,1.266,0.60333
0.385916667,1.191,0.567749
0.3835,1.166,0.550732
0.3885,1.221,0.58786
0.389916667,1.204,0.583219
0.39,1.215,0.58786
0.390333333,1.214,0.58786
0.390583333,1.26,0.611065
0.386833333,1.247,0.597142
0.382833333,1.16,0.546091
0.378416667,1.164,0.539903
0.378083333,1.094,0.505869
0.381,1.228,0.575484
0.380833333,1.169,0.546091
0.3805,1.218,0.569296
0.380333333,1.247,0.581672
0.377916667,1.165,0.538356
0.378333333,1.133,0.524433
0.379166667,1.218,0.566202
0.378333333,1.127,0.522886
0.378166667,1.232,0.570843
0.3765,1.176,0.54145
0.375916667,1.102,0.505869
0.377916667,1.169,0.54145
0.377333333,1.117,0.515151
0.376416667,1.124,0.516698
0.373333333,1.164,0.529074
0.374333333,1.144,0.521339
0.372,1.195,0.539903
0.376916667,1.204,0.555373
0.37575,1.274,0.584766
0.372916667,1.173,0.532168
0.373166667,1.08,0.490399
0.3735,1.143,0.519792
0.372083333,1.131,0.512057
0.371666667,1.045,0.471835
0.374416667,1.063,0.485758
0.376416667,1.192,0.547638
0.375833333,1.148,0.527527
0.359583333,1.165,0.501228
0.35825,1.098,0.470288
0.356,1.056,0.44863
0.356916667,1.113,0.473382
0.3585,1.14,0.488852
0.356,1.174,0.498134
0.35625,1.141,0.484211
0.35875,1.104,0.473382
0.3605,1.136,0.490399
0.362166667,1.159,0.504322
0.359916667,1.242,0.535262
0.361333333,1.102,0.478023
0.361166667,1.123,0.485758
0.35925,1.136,0.488852
0.35975,1.164,0.501228
0.359166667,1.186,0.508963
0.357416667,1.121,0.478023
0.358,1.241,0.530621
0.363333333,1.15,0.502775
0.36625,1.242,0.549185
0.369583333,1.184,0.530621
0.366333333,1.072,0.473382
0.36425,1.179,0.516698
0.363333333,1.127,0.491946
0.363833333,1.296,0.567749
0.360833333,1.198,0.518245
0.361333333,1.115,0.482664
0.362916667,1.058,0.461006
0.362416667,1.135,0.493493
0.36525,1.203,0.529074
0.36525,1.197,0.527527
0.3655,1.125,0.49504
0.370333333,1.231,0.552279
0.367166667,1.102,0.488852
0.366916667,1.191,0.527527
0.365416667,1.092,0.481117
0.3635,1.162,0.507416
0.364833333,1.201,0.527527
0.3655,1.152,0.507416
0.367,1.095,0.485758
0.367833333,1.139,0.505869
0.366666667,1.104,0.488852
0.369416667,1.165,0.521339
0.371083333,1.207,0.542997
0.373416667,1.229,0.558467
0.372416667,1.179,0.533715
0.373333333,1.233,0.560014
0.375916667,1.16,0.532168
0.37875,1.171,0.542997
0.386333333,1.231,0.58786
0.386416667,1.148,0.547638
0.3865,1.241,0.592501
0.389583333,1.253,0.606424
0.387416667,1.233,0.590954
0.387166667,1.191,0.570843
0.388,1.199,0.575484
0.387083333,1.184,0.567749
0.397416667,1.225,0.609518
0.407916667,1.239,0.640458
0.406333333,1.242,0.637364
0.405416667,1.298,0.66521
0.407083333,1.281,0.659022
0.408,1.32,0.682227
0.41125,1.191,0.621894
0.412,1.302,0.682227
0.408166667,1.286,0.66521
0.41025,1.367,0.71162
0.416416667,1.325,0.705432
0.425833333,1.374,0.754936
0.42575,1.268,0.69615
0.428,1.347,0.745654
0.43025,1.372,0.765765
0.428916667,1.193,0.662116
0.430333333,1.406,0.784329
0.436333333,1.255,0.714714
0.429083333,1.299,0.722449
0.429,1.383,0.768859
0.43625,1.432,0.815269
0.435916667,1.26,0.716261
0.435916667,1.272,0.722449
0.431666667,1.324,0.74256
0.433416667,1.4,0.78897
0.440083333,1.303,0.750295
0.441666667,1.378,0.798252
0.448416667,1.396,0.826098
0.443916667,1.355,0.790517
0.443833333,1.48,0.863226
0.4395,1.315,0.756483
0.437333333,1.414,0.807534
0.437833333,1.379,0.78897
0.435333333,1.313,0.745654
0.439916667,1.38,0.795158
0.444333333,1.475,0.861679
0.448083333,1.386,0.81991
0.450166667,1.463,0.870961
0.456166667,1.442,0.875602
0.4585,1.333,0.815269
0.454583333,1.368,0.826098
0.45575,1.357,0.823004
0.445666667,1.386,0.813722
0.4465,1.425,0.838474
0.448416667,1.314,0.778141
0.44925,1.532,0.909636
0.441583333,1.335,0.7735
0.438666667,1.321,0.75803
0.435333333,1.304,0.739466
0.433,1.171,0.659022
0.434083333,1.318,0.744107
0.434333333,1.221,0.689962
0.435333333,1.238,0.702338
0.444166667,1.378,0.80444
0.442166667,1.265,0.733278
0.434333333,1.264,0.714714
0.434,1.339,0.756483
0.435666667,1.363,0.7735
0.437083333,1.452,0.829192
0.443583333,1.352,0.787423
0.44175,1.269,0.734825
0.435916667,1.255,0.713167
0.447083333,1.385,0.816816
0.438583333,1.248,0.716261
0.442666667,1.422,0.826098
0.44275,1.414,0.821457
0.4425,1.323,0.768859
0.441333333,1.331,0.770406
0.442833333,1.363,0.792064
0.446,1.374,0.807534
0.445416667,1.362,0.798252
0.439833333,1.229,0.706979
0.436416667,1.348,0.767312
0.436666667,1.363,0.776594
0.43725,1.408,0.80444
0.4355,1.308,0.74256
0.4355,1.323,0.750295
0.428333333,1.439,0.798252
0.431083333,1.361,0.761124
0.436666667,1.394,0.795158
0.436416667,1.354,0.770406
0.434416667,1.317,0.745654
0.435083333,1.39,0.787423
0.435833333,1.323,0.751842
0.441333333,1.338,0.7735
0.439333333,1.314,0.754936
0.433833333,1.363,0.768859
0.435583333,1.283,0.728637
0.433166667,1.353,0.762671
0.429333333,1.372,0.762671
0.434666667,1.296,0.733278
0.43775,1.468,0.840021
0.435666667,1.289,0.731731
0.430916667,1.342,0.750295
0.433583333,1.239,0.699244
0.442,1.361,0.78897
0.43975,1.275,0.733278
0.426666667,1.254,0.691509
0.42325,1.386,0.754936
0.423583333,1.367,0.745654
0.42725,1.333,0.736372
0.430583333,1.284,0.717808
0.432833333,1.365,0.768859
0.432333333,1.272,0.714714
0.437166667,1.369,0.781235
0.435416667,1.335,0.75803
0.431916667,1.345,0.754936
0.435333333,1.252,0.710073
0.437333333,1.318,0.753389
0.4365,1.265,0.720902
0.434166667,1.27,0.717808
0.43,1.332,0.74256
0.430416667,1.435,0.801346
0.434333333,1.335,0.754936
0.435416667,1.398,0.793611
0.44075,1.275,0.736372
0.437083333,1.379,0.787423
0.437416667,1.288,0.736372
0.442166667,1.355,0.785876
0.44,1.411,0.813722
0.436166667,1.238,0.703885
0.433583333,1.324,0.747201
0.427583333,1.274,0.703885
0.435333333,1.187,0.672945
0.4415,1.288,0.745654
0.440416667,1.36,0.784329
0.436333333,1.374,0.782782
0.438416667,1.317,0.754936
0.434166667,1.434,0.810628
0.440083333,1.315,0.75803
0.437333333,1.354,0.7735
0.435666667,1.394,0.792064
0.43075,1.32,0.737919
0.429083333,1.326,0.736372
0.428583333,1.283,0.71162
0.425833333,1.302,0.716261
0.429916667,1.35,0.751842
0.43,1.26,0.702338
0.424666667,1.29,0.706979
0.4275,1.29,0.713167
0.429083333,1.229,0.682227
0.43475,1.211,0.685321
0.439416667,1.358,0.781235
0.434166667,1.292,0.730184
0.429833333,1.3,0.723996
0.430916667,1.244,0.69615
0.42925,1.257,0.699244
0.429166667,1.271,0.706979
0.429,1.2,0.666757
0.427916667,1.257,0.69615
0.433666667,1.22,0.688415
0.444833333,1.272,0.744107
0.448833333,1.36,0.805987
0.446,1.326,0.779688
0.439166667,1.269,0.728637
0.433833333,1.307,0.737919
0.432583333,1.389,0.781235
0.42525,1.206,0.662116
0.43125,1.341,0.750295
0.428,1.297,0.717808
0.424666667,1.247,0.682227
0.430916667,1.207,0.674492
0.427,1.22,0.672945
0.423916667,1.299,0.710073
0.42325,1.253,0.682227
0.416666667,1.234,0.657475
0.418833333,1.342,0.720902
0.420916667,1.275,0.688415
0.419416667,1.244,0.668304
0.415083333,1.267,0.671398
0.41475,1.288,0.682227
0.411916667,1.213,0.635817
0.412166667,1.257,0.659022
0.408833333,1.274,0.660569
0.4075,1.265,0.652834
0.407083333,1.107,0.570843
0.4095,1.221,0.63427
0.407333333,1.153,0.594048
0.408166667,1.229,0.635817
0.407666667,1.195,0.617253
0.405166667,1.249,0.638911
0.40625,1.289,0.662116
0.405416667,1.227,0.628082
0.404083333,1.251,0.637364
0.402416667,1.225,0.620347
0.401083333,1.108,0.558467
0.408833333,1.211,0.628082
0.414583333,1.3,0.686868
0.41325,1.147,0.60333
0.4125,1.199,0.629629
0.410166667,1.185,0.617253
0.411333333,1.188,0.621894
0.410416667,1.196,0.623441
0.404,1.263,0.643552
0.403833333,1.258,0.640458
0.403,1.238,0.628082
0.402,1.214,0.614159
0.398666667,1.13,0.564655
0.395166667,1.198,0.590954
0.394833333,1.145,0.564655
0.397083333,1.178,0.584766
0.397583333,1.109,0.552279
0.4005,1.208,0.607971
0.39825,1.166,0.581672
0.39475,1.175,0.578578
0.388416667,1.173,0.564655
0.388583333,1.191,0.573937
0.388,1.158,0.55692
0.389166667,1.153,0.55692
0.391416667,1.19,0.578578
0.392583333,1.096,0.535262
0.392166667,1.113,0.542997
0.392583333,1.153,0.563108
0.39175,1.187,0.578578
0.388583333,1.133,0.546091
0.38875,1.087,0.524433
0.388166667,1.105,0.530621
0.3885,1.129,0.542997
0.394333333,1.116,0.549185
0.39075,1.171,0.567749
0.388833333,1.207,0.581672
0.388916667,1.222,0.589407
0.385666667,1.145,0.546091
0.389166667,1.21,0.583219
0.38575,1.146,0.546091
0.388916667,1.162,0.560014
0.38875,1.192,0.573937
0.385666667,1.204,0.573937
0.385166667,1.107,0.52598
0.383833333,1.163,0.550732
0.383,1.214,0.57239
0.387166667,1.157,0.553826
0.38875,1.103,0.532168
0.39175,1.129,0.550732
0.388833333,1.166,0.561561
0.38775,1.105,0.530621
0.387916667,1.158,0.55692
0.386666667,1.127,0.538356
0.3835,1.167,0.550732
0.385416667,1.119,0.532168
0.385916667,1.148,0.547638
0.38525,1.162,0.552279
0.384916667,1.186,0.563108
0.385,1.108,0.52598
0.385916667,1.115,0.532168
0.38525,1.144,0.544544
0.387083333,1.06,0.507416
0.389916667,1.235,0.597142
0.389916667,1.156,0.560014
0.390166667,1.133,0.549185
0.387833333,1.175,0.564655
0.3875,1.116,0.535262
0.387416667,1.194,0.57239
0.388083333,1.16,0.55692
0.390583333,1.256,0.609518
0.388416667,1.038,0.499681
0.385083333,1.11,0.527527
0.386916667,1.151,0.550732
0.387,1.175,0.563108
0.3875,1.166,0.560014
0.38775,1.161,0.55692
0.389916667,1.078,0.521339
0.393416667,1.162,0.569296
0.397,1.232,0.612612
0.395916667,1.145,0.566202
0.396,1.173,0.580125
0.398,1.168,0.581672
0.400916667,1.185,0.597142
0.406666667,1.337,0.686868
0.409666667,1.173,0.609518
0.406916667,1.241,0.638911
0.39875,1.185,0.592501
0.400083333,1.259,0.632723
0.40325,1.202,0.611065
0.404583333,1.181,0.60333
0.408833333,1.199,0.621894
0.407333333,1.166,0.601783
0.410083333,1.231,0.640458
0.4165,1.293,0.688415
0.419,1.183,0.635817
0.415,1.288,0.682227
0.41525,1.289,0.683774
0.4165,1.173,0.624988
0.420083333,1.233,0.66521
0.421166667,1.307,0.706979
0.416916667,1.223,0.651287
0.417416667,1.265,0.676039
0.422416667,1.223,0.66521
0.425166667,1.318,0.722449
0.425916667,1.288,0.708526
0.425333333,1.276,0.700791
0.423083333,1.24,0.674492
0.421333333,1.239,0.671398
0.422666667,1.333,0.725543
0.425,1.208,0.662116
0.430833333,1.229,0.686868
0.430666667,1.265,0.706979
0.43,1.312,0.731731
0.427666667,1.323,0.731731
0.432166667,1.258,0.706979
0.431333333,1.121,0.628082
0.430166667,1.259,0.702338
0.427333333,1.294,0.714714
0.428166667,1.325,0.733278
0.430166667,1.335,0.744107
0.427916667,1.217,0.672945
0.43175,1.31,0.734825
0.431333333,1.15,0.643552
0.42775,1.18,0.652834
0.432166667,1.196,0.671398
0.42925,1.309,0.72709
0.433416667,1.312,0.739466
0.430333333,1.185,0.660569
0.436,1.26,0.716261
0.433333333,1.351,0.761124
0.43375,1.304,0.736372
0.43025,1.252,0.697697
0.427333333,1.215,0.671398
0.431083333,1.215,0.679133
0.433666667,1.275,0.719355
0.433666667,1.298,0.731731
0.435416667,1.204,0.683774
0.437583333,1.259,0.719355
0.437916667,1.262,0.722449
0.441583333,1.28,0.741013
0.444,1.292,0.753389
0.442583333,1.223,0.710073
0.441333333,1.238,0.716261
0.4435,1.31,0.762671
0.442,1.242,0.720902
0.439416667,1.425,0.81991
0.436,1.246,0.708526
0.439166667,1.324,0.761124
0.440916667,1.277,0.737919
0.442416667,1.334,0.775047
0.448083333,1.264,0.747201
0.45125,1.253,0.748748
0.446416667,1.333,0.784329
0.44475,1.209,0.706979
0.438,1.327,0.759577
0.440166667,1.278,0.736372
0.435,1.24,0.702338
0.433916667,1.362,0.768859
0.441333333,1.285,0.744107
0.439083333,1.349,0.775047
0.437416667,1.315,0.751842
0.44075,1.223,0.706979
0.439666667,1.29,0.74256
0.445333333,1.273,0.745654
0.450583333,1.324,0.78897
0.447583333,1.298,0.765765
0.44075,1.33,0.768859
0.43825,1.25,0.716261
0.441083333,1.238,0.716261
0.436916667,1.158,0.660569
0.43625,1.299,0.739466
0.433916667,1.275,0.719355
0.437583333,1.203,0.688415
0.437583333,1.282,0.733278
0.442916667,1.357,0.78897
0.446416667,1.182,0.694603
0.4455,1.606,0.942123
0.440083333,1.295,0.745654
0.434583333,1.202,0.68068
0.438916667,1.177,0.676039
0.436,1.264,0.719355
0.435666667,1.344,0.762671
0.43975,1.316,0.75803
0.437083333,1.283,0.731731
0.438,1.276,0.730184
0.44175,1.395,0.809081
0.444166667,1.295,0.756483
0.441,1.222,0.706979
0.438416667,1.312,0.751842
0.441916667,1.288,0.747201
0.44075,1.229,0.710073
0.43675,1.267,0.722449
0.43125,1.232,0.689962
0.436,1.288,0.731731
0.438083333,1.242,0.71162
0.428083333,1.295,0.717808
0.426333333,1.307,0.719355
0.423583333,1.171,0.638911
0.421583333,1.227,0.66521
0.41825,1.24,0.663663
0.41925,1.226,0.659022
0.422,1.241,0.672945
0.420333333,1.179,0.635817
0.4245,1.187,0.64974
0.42525,1.261,0.691509
0.425666667,1.263,0.693056
0.435,1.275,0.722449
0.430416667,1.243,0.693056
0.426916667,1.256,0.693056
0.432583333,1.317,0.741013
0.436416667,1.179,0.671398
0.434583333,1.276,0.722449
0.432416667,1.257,0.706979
0.433,1.165,0.655928
0.43325,1.207,0.68068
0.432166667,1.178,0.662116
0.433666667,1.217,0.686868
0.432416667,1.262,0.708526
0.434416667,1.283,0.725543
0.437,1.262,0.719355
0.446333333,1.308,0.768859
0.448583333,1.297,0.768859
0.443666667,1.161,0.677586
0.43925,1.258,0.722449
0.437583333,1.213,0.693056
0.432666667,1.262,0.710073
0.434333333,1.215,0.686868
0.437583333,1.269,0.725543
0.436166667,1.215,0.691509
0.444416667,1.293,0.756483
0.44925,1.281,0.761124
0.443583333,1.292,0.753389
0.4405,1.255,0.723996
0.4385,1.194,0.685321
0.441416667,1.147,0.663663
0.448,1.329,0.785876
0.448833333,1.299,0.770406
0.441333333,1.305,0.754936
0.444583333,1.181,0.689962
0.45525,1.256,0.759577
0.4515,1.387,0.829192
0.449333333,1.139,0.676039
0.445666667,1.216,0.713167
0.44375,1.316,0.767312
0.441166667,1.226,0.708526
0.437416667,1.34,0.765765
0.442166667,1.344,0.779688
0.445,1.212,0.710073
0.437916667,1.283,0.734825
0.433666667,1.196,0.674492
0.4345,1.232,0.697697
0.43925,1.231,0.706979
0.441166667,1.26,0.728637
0.442333333,1.271,0.737919
0.43275,1.218,0.685321
0.432166667,1.199,0.672945
0.428083333,1.277,0.706979
0.429833333,1.234,0.686868
0.425833333,1.172,0.643552
0.4205,1.113,0.600236
0.41875,1.236,0.663663
0.419166667,1.225,0.657475
0.41875,1.238,0.663663
0.4195,1.266,0.68068
0.422416667,1.255,0.682227
0.427166667,1.259,0.694603
0.424916667,1.195,0.654381
0.422333333,1.5,0.815269
0.420916667,1.305,0.705432
0.4195,1.183,0.635817
0.418583333,1.227,0.657475
0.418666667,1.162,0.623441
0.413666667,1.167,0.615706
0.405583333,1.098,0.563108
0.402916667,1.098,0.55692
0.402916667,1.196,0.606424
0.403666667,1.032,0.524433
0.400833333,1.083,0.546091
0.402833333,1.087,0.550732
0.404083333,1.145,0.583219
0.405833333,1.139,0.584766
0.40125,1.177,0.594048
0.3985,1.147,0.57239
0.39325,1.125,0.550732
0.38825,1.032,0.496587
0.3915,1.148,0.558467
0.389166667,1.038,0.501228
0.388,1.088,0.522886
0.387083333,1.124,0.538356
0.38675,1.215,0.581672
0.384083333,1.095,0.518245
0.380166667,1.036,0.482664
0.3795,1.052,0.488852
0.380666667,1.031,0.482664
0.379916667,1.078,0.502775
0.380833333,1.079,0.504322
0.381416667,1.124,0.527527
0.382666667,0.986,0.4641
0.384,1.123,0.532168
0.383333333,1.069,0.504322
0.379916667,1.091,0.508963
0.381083333,1.055,0.493493
0.380333333,1.071,0.499681
0.379333333,1.105,0.513604
0.376166667,1.116,0.512057
0.375,1.086,0.496587
